event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-63187d15eee778c865fa8ab7,2023-08-12,2324,E2,Oxford,Carlisle,15:00,0,1.9,1.95,0.506493506493506,0.506631299734748,0.0259754864032604,0.00055126793016844,-0.390781632124449,1.48821966188858,0.833817919860469,0.40979663349562,3.88578058618805e-16,1.8,3.6,4.5,1.94,1.84,1.95,1.9,0.505700768726263,0.503372677085888,0.503535318217708,holdout
soccer-707c4d1e43135088fb2c9c91,2023-08-12,2324,E2,Bristol Rvs,Barnsley,15:00,0,1.95,1.9,0.493506493506494,0.490716180371353,-0.0259754864032604,-0.0111640605461961,-0.361037302984621,1.0044637241969,1.29732936164137,0.404436617196436,4.66293670342566e-15,3.3,3.4,2.2,1.92,1.86,1.95,1.9,0.491263852798157,0.490070316451915,0.490150197686542,holdout
soccer-cb0315358e0baa5314d471c4,2023-08-12,2324,E2,Stevenage,Shrewsbury,15:00,0,2.05,1.8,0.467532467532468,0.465608465608466,-0.130053128248198,-0.0077305741148557,-0.27332123072975,1.32672065558454,0.96024545625968,0.400501884539897,6.10622663543836e-16,2.1,3.4,3.5,2.15,1.67,2.15,1.67,0.462409096679117,0.463311701204644,0.463164220284573,holdout
soccer-d00ff9eb620054a8028a1a31,2023-08-12,2324,E2,Exeter,Blackpool,15:00,0,1.93,1.93,0.5,0.49867374005305,0,-0.00530505222969327,-0.467632626641353,1.06451664779425,1.16495082113122,0.385176721969904,2.93259805328461e-10,2.88,3.3,2.5,1.92,1.85,1.95,1.9,0.498481994369667,0.496720907961357,0.497089446251379,holdout
soccer-e9fe083c50f0ae0927295b77,2023-08-12,2324,E2,Lincoln,Wycombe,15:00,1,2.1,1.7,0.447368421052632,0.442408376963351,-0.211309093667207,-0.0200843571191447,-0.256323537285755,1.1649508193004,1.06451664580631,0.385176720948847,3.14193115968919e-14,2.5,3.3,2.88,2.14,1.68,2.15,1.67,0.440045476563638,0.442652972327294,0.442460422854956,holdout
soccer-f19e0e15c855878abf63dd24,2023-08-12,2324,E2,Cheltenham,Bolton,15:00,1,2.05,1.75,0.460526315789474,0.464379947229552,-0.158224005214894,0.0155020212112586,-0.325654875688526,0.856952769326038,1.35816301089309,0.381336603283935,1.2894463274904e-11,4,3.4,1.95,2.03,1.76,2.05,1.75,0.454633975799571,0.455958042596827,0.455964129667822,holdout
soccer-268537a6cf86c8fd48febde1,2023-08-12,2324,F2,Grenoble,Paris FC,18:00,0,2.1,1.7,0.447368421052632,0.443569553805774,-0.211309093667207,-0.0153784660817323,-0.232441922294897,1.18338190258837,1.06731832646351,0.390847541088642,1.28230759344206e-14,2.38,3.2,2.8,2.07,1.72,2.05,1.75,0.440045476563638,0.442623465732805,0.442369702099461,holdout
soccer-3e2d52a2fc65434699fb6b76,2023-08-12,2324,F2,Rodez,St Etienne,14:00,1,1.83,2.03,0.525906735751295,0.525198938992042,0.103719826200366,-0.00283860134658626,-0.315180635117527,0.994673196383768,1.47091916396969,0.447330912803569,3.49997808513081e-13,3.6,3.5,1.91,1.82,1.95,1.8,2,0.527280361396652,0.523397498240194,0.523349852528394,holdout
soccer-55a5900f96294b667e97f1c4,2023-08-12,2324,F2,Caen,Pau FC,18:00,0,2.05,1.75,0.460526315789474,0.468253968253968,-0.158224005214894,0.0310688297296473,-0.364665159675384,1.48152561821648,0.699435858869848,0.372176898860429,2.80603318358885e-12,1.65,3.5,5.25,1.97,1.8,2,1.85,0.454633975799571,0.455859903871765,0.455978022355013,holdout
soccer-72cc7562f9bb2d4285dcce0c,2023-08-12,2324,F2,Auxerre,Amiens,18:00,0,2,1.85,0.480519480519481,0.481481481481482,-0.0779615414697114,0.00385356931598968,-0.250930025265249,1.55201044106567,0.803061538544545,0.418510346462193,2.22599716437344e-14,1.67,3.6,4.75,1.87,1.89,1.9,1.95,0.476831764219389,0.476603502771129,0.476397788824261,holdout
soccer-847f77f88944cbeaba27a090,2023-08-12,2324,F2,Angers,Annecy,18:00,0,2.15,1.67,0.43717277486911,0.428198433420366,-0.252644215710908,-0.0365610862813948,-0.224686379951958,1.48690576379058,0.733985641769669,0.382882664007505,3.83915121915379e-13,1.67,3.5,5,2.16,1.67,2.25,1.62,0.428756009624113,0.432278514231234,0.431997780384138,holdout
soccer-a60e1e0bd8be6bfca54988d4,2023-08-12,2324,F2,Troyes,Laval,18:00,1,2.08,1.73,0.454068241469816,0.465608465608466,-0.184246485203539,0.0464627828404859,-0.264290553847566,1.3611489506963,0.885283133168373,0.38970865437184,5.90730242500115e-12,1.91,3.3,3.75,2.07,1.73,2.08,1.73,0.447471325665432,0.44912240614037,0.448981632059547,holdout
soccer-ada6a8e61634024e131bd677,2023-08-12,2324,F2,Quevilly Rouen,Ajaccio,18:00,0,2.5,1.5,0.375,0.382871536523929,-0.510825623765991,0.0334479340675399,-0.175113865665537,1.08244925545652,0.960463210334528,0.334936961940451,3.10307335382731e-14,2.4,3,2.88,2.66,1.45,2.7,1.44,0.360328121593114,0.368121873731295,0.367779048624275,holdout
soccer-b2e98499f91fb6f3ab177c0f,2023-08-12,2324,F2,Bastia,Valenciennes,18:00,1,2.1,1.7,0.447368421052632,0.443569553805774,-0.211309093667207,-0.0153784660817323,-0.175745667593155,1.48959769653007,0.812157257496187,0.404426507571122,1.55431223447522e-15,1.73,3.5,4.5,2.26,1.61,2.3,1.6,0.440045476563638,0.442623465732805,0.442218893859196,holdout
soccer-c21d6d0912e871109e1e0b43,2023-08-12,2324,F2,Guingamp,Dunkerque,18:00,0,2.05,1.8,0.467532467532468,0.468253968253968,-0.130053128248198,0.00289795276295102,-0.220165474333453,1.49261901140328,0.842792636248218,0.413329411530012,8.88178419700125e-16,1.75,3.5,4.33,1.99,1.78,2.03,1.83,0.462409096679117,0.463244534306884,0.462959798507548,holdout
soccer-3503ed65700a5a6d7c88ceef,2023-08-12,2324,SP2,Elche,Ferrol,21:00,0,2.05,1.75,0.460526315789474,0.455263157894737,-0.158224005214894,-0.0212031935526963,-0.386641347648506,1.4356782607611,0.726233664830207,0.367056504793844,1.27509114378199e-13,1.75,3.5,5,2.16,1.67,2.1,1.7,0.454633975799571,0.456189458916596,0.456340579596786,holdout
soccer-57cbd7a9ea64c8042f34bdde,2023-08-12,2324,SP2,Santander,Eibar,18:00,1,2.35,1.57,0.400510204081633,0.399491094147583,-0.403339708795851,-0.0042462908814509,-0.313899017903906,0.972400533473823,1.04488193602598,0.328001323696265,2.13930928527617e-10,2.9,3.1,2.6,2.67,1.45,2.7,1.44,0.388302859574653,0.394458887212625,0.39443985682196,holdout
soccer-5bc6be9fc485a077268fec04,2023-08-12,2324,SP2,Zaragoza,Villarreal B,20:00,0,2.35,1.57,0.400510204081633,0.399491094147583,-0.403339708795851,-0.0042462908814509,-0.244710013445159,1.41458851392582,0.659725675707636,0.343429162442372,5.2595428012836e-12,1.73,3.5,5.5,2.33,1.58,2.35,1.57,0.388302859574653,0.394458887212625,0.39426166194492,holdout
soccer-134917df58df208d0531199f,2023-08-13,2324,SP2,Cartagena,Eldense,18:30,0,2.5,1.5,0.375,0.375621890547264,-0.510825623765991,0.00265252144913097,-0.270525733640971,1.17436045106384,0.791295974901483,0.314028710706918,4.23447388264719e-12,2.1,3.1,3.8,2.46,1.52,2.5,1.5,0.360328121593114,0.368303947300476,0.368186107282945,holdout
soccer-ce3ad85093b7ae25dc8e7b9e,2023-08-13,2324,SP2,Leganes,Andorra,21:00,0,2.5,1.5,0.375,0.371571072319202,-0.510825623765991,-0.0146571577999737,-0.290771339737208,1.11029796754202,0.839299463957797,0.3096840165724,2.15071294107361e-11,2.3,3.1,3.5,2.68,1.44,2.7,1.44,0.360328121593114,0.368406304840151,0.368331230768503,holdout
soccer-efa36d983104409cc85ecc01,2023-08-13,2324,SP2,Burgos,Huesca,16:00,0,2.35,1.57,0.400510204081633,0.388888888888889,-0.403339708795851,-0.0486454149472062,-0.366956266922371,1.13100004751767,0.84347491235426,0.316415084250176,3.37898209412657e-10,2.25,3.1,3.5,2.8,1.41,2.88,1.4,0.388302859574653,0.394728451643722,0.394825007208832,holdout
soccer-fc5a270426d8b593117c24d0,2023-08-13,2324,SP2,Albacete,Espanol,18:30,0,2.15,1.67,0.43717277486911,0.436031331592689,-0.252644215710908,-0.00464037955650259,-0.257142010766914,0.96223341678352,1.23015159433201,0.375243640372373,4.66293670342566e-15,3.3,3.3,2.25,2.18,1.66,2.15,1.67,0.428756009624113,0.432079429147728,0.431900179668157,holdout
soccer-8b72b4d01795b9469aba3ba3,2023-08-14,2324,F2,Bordeaux,Concarneau,19:45,0,2,1.85,0.480519480519481,0.486702127659575,-0.0779615414697114,0.0247575054062471,-0.276533471087191,1.56498461179073,0.766500172378105,0.412292818315341,3.6320946250612e-13,1.62,3.6,5,1.97,1.81,2.03,1.83,0.476831764219389,0.476470976545804,0.476344510679367,holdout
soccer-7141ca391febd68747fefe6d,2023-08-14,2324,SP2,Mirandes,Alcorcon,18:00,1,2.5,1.5,0.375,0.378446115288221,-0.510825623765991,0.0146767144159328,-0.197981422898982,1.07269206515955,0.951467285617688,0.329862492833656,4.40758540776187e-14,2.5,3.1,3,2.69,1.44,2.7,1.44,0.360328121593114,0.368232851472151,0.367938642398766,holdout
soccer-c7b4d9c0e110e42f98de2cee,2023-08-14,2324,SP2,Tenerife,Oviedo,20:30,0,2.7,1.44,0.347826086956522,0.353658536585366,-0.628608659422374,0.0256125758567268,-0.0986402318816079,1.22314889698141,0.785995661280358,0.325798729372862,4.27194113417073e-11,2.05,3.2,4,3.04,1.36,3.1,1.36,0.330732074057475,0.340423636083072,0.339910842885756,holdout
soccer-003fd26ca8613578e8785e00,2023-08-15,2324,E2,Blackpool,Port Vale,19:45,0,1.98,1.88,0.487046632124352,0.486772486772487,-0.0518250678645862,-0.0010973335897564,-0.490665321608418,1.40610147003597,0.757862494731543,0.367608444610601,3.21964677141295e-15,1.83,3.5,4.75,1.93,1.85,1.95,1.9,0.484084307413268,0.48335454795144,0.483790084599565,holdout
soccer-2eff3745341d45e85970a623,2023-08-15,2324,E2,Charlton,Bristol Rvs,19:45,1,1.75,2.05,0.539473684210526,0.527704485488127,0.158224005214894,-0.0472924445076129,-0.533521306569568,1.28395427724716,1.02850183489429,0.407261629641149,1.20815024651222e-11,2.25,3.4,3.2,1.78,2.01,1.75,2.05,0.542353374327661,0.537661224441071,0.538173571076911,holdout
soccer-34d62c42f7c9ba185b46f450,2023-08-15,2324,E2,Shrewsbury,Burton,19:45,1,1.98,1.88,0.487046632124352,0.48941798941799,-0.0518250678645862,0.00949070403802593,-0.490954307258061,1.19646479414628,0.967249392354264,0.367541265971755,1.66533453693773e-16,2.3,3.25,3.2,2.09,1.72,2.1,1.7,0.484084307413268,0.483287348910593,0.483728921278812,holdout
soccer-364eec265f2258e6bcf37c93,2023-08-15,2324,E2,Derby,Oxford,19:45,1,2.05,1.75,0.460526315789474,0.460526315789474,-0.158224005214894,0,-0.126086075209381,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,2.04,1.75,2.05,1.75,0.454633975799571,0.456055776278309,0.455520412750848,holdout
soccer-3c2ce7c079a6b60adf9c4812,2023-08-15,2324,E2,Carlisle,Wigan,19:45,0,2.08,1.73,0.454068241469816,0.454068241469816,-0.184246485203539,0,-0.420112604110359,1.04923506392576,1.06179833502097,0.353347037220616,1.24092403019915e-11,2.75,3.2,2.7,2.09,1.73,2.1,1.7,0.447471325665432,0.449414580577987,0.449666694423992,holdout
soccer-690bf75066ecb428f64a38d8,2023-08-15,2324,E2,Bolton,Fleetwood Town,19:45,1,1.85,2,0.51948051948052,0.522427440633245,0.0779615414697121,0.0118084579589975,-0.306368890387453,1.68910326975685,0.760304551879498,0.443145124296892,6.51026454967507e-12,1.6,4,5.75,1.84,1.93,1.88,1.98,0.520137918377639,0.516682196602567,0.51661967187919,holdout
soccer-8382f2a3814354fcc34f69dc,2023-08-15,2324,E2,Barnsley,Peterboro,19:45,1,1.93,1.93,0.5,0.5,0,0,-0.487616952362045,1.23533242910953,0.976491819637308,0.380455113240879,3.75784958706049e-11,2.25,3.3,3.25,1.86,1.91,1.88,1.98,0.498481994369667,0.496687202371884,0.497112251947488,holdout
soccer-8c9fa227ad4a883ba2f2bc19,2023-08-15,2324,E2,Reading,Cheltenham,20:00,0,2,1.85,0.480519480519481,0.477572559366755,-0.0779615414697114,-0.011808457958998,-0.466903811393688,1.4356782607611,0.726233664830207,0.367056504793844,1.27509114378199e-13,1.75,3.5,5,2.01,1.77,2.05,1.75,0.476831764219389,0.476702798640526,0.477070282374917,holdout
soccer-beef4ffae5c1b7dec5ecb870,2023-08-15,2324,E2,Portsmouth,Exeter,20:00,0,1.9,1.95,0.506493506493506,0.501326259946949,0.0259754864032604,-0.0206704341735678,-0.310285566827535,1.4698623216347,0.926717513919008,0.429397420700332,2.7402025093437e-11,1.91,3.6,4,1.88,1.89,1.95,1.9,0.505700768726263,0.503507508406248,0.503442599291208,holdout
soccer-cb0a837f1b835b8b780ee829,2023-08-15,2324,E2,Cambridge,Stevenage,19:45,1,2.05,1.8,0.467532467532468,0.468421052631579,-0.130053128248198,0.00356898113907783,-0.317288499676319,1.13312587098182,1.11437166428742,0.38999300341198,1.15030207581412e-12,2.63,3.3,2.7,2.34,1.57,2.35,1.57,0.462409096679117,0.463240293792711,0.463216291445862,holdout
soccer-e33da9c54859f5191817c98a,2023-08-15,2324,E2,Northampton,Lincoln,19:45,1,2.15,1.67,0.43717277486911,0.438642297650131,-0.252644215710908,0.00597016698650371,-0.296423267460167,1.059654853714,1.0986302515694,0.366080787070635,2.40764630454748e-11,2.75,3.2,2.6,2.26,1.62,2.25,1.62,0.428756009624113,0.432013257474868,0.431943125698113,holdout
soccer-ea9943347feac235245b5bff,2023-08-15,2324,E2,Wycombe,Leyton Orient,19:45,1,2.05,1.8,0.467532467532468,0.473544973544973,-0.130053128248198,0.02413410936446,-0.27332123072975,1.32672065558454,0.96024545625968,0.400501884539897,6.10622663543836e-16,2.1,3.4,3.5,2.04,1.75,2.08,1.73,0.462409096679117,0.463110336567808,0.462978628317438,holdout
soccer-2716b0f006d5f6c8e277e659,2023-08-18,2324,D2,Kaiserslautern,Elversberg,17:30,1,1.65,2.2,0.571428571428572,0.567708333333333,0.287682072451781,-0.0151747980192353,-0.524844628173472,1.3410355118047,1.10004168955665,0.440985712297346,1.07743813870798e-11,2.25,3.5,3.1,1.64,2.22,1.62,2.25,0.577796613756862,0.570395279334562,0.570885033781975,holdout
soccer-854e8391eded37534bf9556b,2023-08-18,2324,D2,Wehen,Karlsruhe,17:30,0,1.57,2.35,0.599489795918367,0.603053435114504,0.403339708795851,0.0148644250897436,-0.640502264688464,1.10004168948106,1.34103551171787,0.440985712255211,7.21644966006352e-16,3.1,3.5,2.25,1.57,2.36,1.6,2.3,0.608808749972338,0.599128437091549,0.599915153071962,holdout
soccer-d7347b39f6be3e90813d2628,2023-08-18,2324,E1,Leeds,West Brom,20:00,0,1.95,1.9,0.493506493506494,0.493403693931398,-0.0259754864032604,-0.000411268769934407,-0.245929803226534,1.38310053938337,1.02512718014068,0.432439409134577,4.44089209850063e-16,2.1,3.5,3.4,1.91,1.89,1.93,1.93,0.491263852798157,0.490002022873001,0.489777064747506,holdout
soccer-0b2b5a916e222c0c91c5c20f,2023-08-18,2324,I2,Bari,Palermo,19:30,0,2.15,1.67,0.43717277486911,0.438320209973753,-0.252644215710908,0.00466201310581105,-0.443185796325006,1.01126412785072,1.0235190133194,0.332737415376236,2.85975132463534e-11,2.75,3.1,2.7,2.22,1.63,2.25,1.62,0.428756009624113,0.432021415522094,0.432339006410498,holdout
soccer-11de6a473b1d1a11230107c1,2023-08-18,2324,SP2,Zaragoza,Valladolid,20:30,0,2.4,1.53,0.389312977099237,0.388888888888889,-0.450201001949556,-0.00178412179350151,-0.278053883116233,1.10191267053398,0.906415633695953,0.32557779763819,2.66453525910038e-15,2.38,3.1,3.2,2.41,1.55,2.4,1.53,0.376003603264687,0.382974946198446,0.38286873752531,holdout
soccer-1dab16bf53e3742dff547c29,2023-08-18,2324,SP2,Andorra,Cartagena,18:00,1,2.25,1.62,0.418604651162791,0.414948453608247,-0.328504066972036,-0.0150415855249036,-0.0398403703028835,1.42507093912874,0.893731696049582,0.408941124379512,4.71190308992675e-11,1.91,3.5,4,2.26,1.61,2.25,1.62,0.408236755979976,0.413079821904511,0.412334428542651,holdout
soccer-1a7fc6bdcd748bb635171af2,2023-08-19,2324,D2,Greuther Furth,St Pauli,12:00,0,1.75,2.05,0.539473684210526,0.538258575197889,0.158224005214894,-0.0048899852941921,-0.588249954693291,1.14502186949562,1.11795429764085,0.394120135089431,8.05300270911857e-13,2.6,3.3,2.7,1.76,2.02,1.8,2,0.542353374327661,0.537393326860703,0.538073374195742,holdout
soccer-8736a6d55afe94e39f09a720,2023-08-19,2324,D2,Fortuna Dusseldorf,Paderborn,12:00,1,1.6,2.3,0.58974358974359,0.593350383631714,0.362905493689368,0.0149276757567103,-0.614144149619895,1.354110769782,1.07361721474454,0.437518647190151,9.10382880192628e-15,2.2,3.5,3.2,1.57,2.34,1.57,2.35,0.598052775288484,0.589084886848492,0.589811556774423,holdout
soccer-ac466d91bc265a178872492b,2023-08-19,2324,D2,Hamburg,Hertha,19:30,1,1.48,2.6,0.637254901960784,0.631188118811881,0.563469357251413,-0.0261521180384459,-0.52970978224919,1.66503912755256,1.04339413600831,0.508439092256731,1.83048021185073e-13,1.83,3.9,4,1.35,3.07,1.36,3.1,0.650290991007084,0.638260111205811,0.638712508923078,holdout
soccer-f68380c387410777a725b77b,2023-08-19,2324,D2,Hansa Rostock,Hannover,12:00,1,1.83,2.03,0.525906735751295,0.531746031746032,0.103719826200366,0.0234353492848803,-0.551061454124883,1.13312587098182,1.11437166428742,0.38999300341198,1.15030207581412e-12,2.63,3.3,2.7,1.86,1.92,1.9,1.95,0.527280361396652,0.523230922698177,0.523830807930589,holdout
soccer-0016723dbe7ef42254d54be8,2023-08-19,2324,E1,Swansea,Coventry,15:00,0,1.93,1.93,0.5,0.497354497354497,0,-0.0105821093305368,-0.466866253784923,1.19421925985178,1.03592706399015,0.385358226992177,1.11022302462516e-15,2.4,3.3,3,1.9,1.9,1.9,1.95,0.498481994369667,0.496754435713664,0.497118283419414,holdout
soccer-003dfe5f8e66796d60ac64b8,2023-08-19,2324,E1,Middlesbrough,Huddersfield,15:00,0,1.8,2,0.526315789473684,0.535433070866142,0.105360515657826,0.0366097456125613,-0.224637299739663,1.66653919791249,0.888462412554544,0.470216106775878,1.36002320516582e-15,1.7,3.9,4.75,1.77,2.04,1.8,2,0.527734956561593,0.523568975749783,0.523297253113967,holdout
soccer-28b69fe0ebac1f1c152662b1,2023-08-19,2324,E1,Sunderland,Rotherham,15:00,1,1.8,2.05,0.532467532467533,0.530183727034121,0.130053128248198,-0.00917123668774869,-0.480056487109399,1.57362929150754,0.761980141844188,0.413381606567816,5.98160410092419e-13,1.67,3.75,5.25,1.8,2.01,1.8,2,0.5345707016182,0.530199252373765,0.530589721814161,holdout
soccer-6af6fc0ca092901b31d18634,2023-08-19,2324,E1,Blackburn,Hull,15:00,1,1.88,1.98,0.512953367875648,0.513157894736842,0.0518250678645858,0.000818665620835934,-0.414803398125447,1.41174504258224,0.911965030831285,0.410238787848066,6.96148694245835e-12,1.95,3.5,3.9,1.78,2.03,1.8,2,0.51288219916977,0.510026339598012,0.51025215677515,holdout
soccer-8580035f19cb80283df7be61,2023-08-19,2324,E1,Leicester,Cardiff,15:00,1,1.83,2.03,0.525906735751295,0.523684210526316,0.103719826200366,-0.00891203274169938,-0.180664376703887,1.84559572052243,0.751230401356799,0.480773347330081,1.34556171760281e-10,1.5,4.33,6.5,1.71,2.15,1.67,2.2,0.527280361396652,0.523436002754277,0.523023489416363,holdout
soccer-89607c85d6572f9dfef4639e,2023-08-19,2324,E1,Sheffield Weds,Preston,15:00,0,2.2,1.67,0.431524547803618,0.42159383033419,-0.275633733935607,-0.040600240444615,-0.237448878062484,1.14436818075342,1.04513833506139,0.374471167803596,5.46229728115577e-14,2.5,3.25,2.88,2.24,1.65,2.2,1.67,0.422508268512159,0.426501657433914,0.426254968741035,holdout
soccer-91206e267616b134c5fd30f3,2023-08-19,2324,E1,QPR,Ipswich,15:00,0,2.03,1.83,0.474093264248705,0.469816272965879,-0.103719826200366,-0.0171620653600837,-0.180590254602138,0.926717513742186,1.46986232145702,0.42939742060766,5.40956168748608e-12,4,3.6,1.91,1.9,1.9,1.9,1.95,0.469693695528844,0.470122425659907,0.469719266721927,holdout
soccer-a583d1393402779ac153abdc,2023-08-19,2324,E1,Bristol City,Birmingham,15:00,0,2.3,1.62,0.413265306122449,0.417948717948718,-0.350482973690811,0.019283157016171,-0.168859576762757,1.24372502371868,0.940323666461969,0.373005980226137,5.79661318944602e-11,2.2,3.3,3.4,2.31,1.61,2.3,1.62,0.402347683457796,0.407391355700796,0.407002672245584,holdout
soccer-e1f4774560236969b4c77403,2023-08-19,2324,E1,Stoke,Watford,15:00,0,2.03,1.83,0.474093264248705,0.473684210526316,-0.103719826200366,-0.00164068945746031,-0.383897126161679,1.23533242910953,0.976491819637308,0.380455113240879,3.75784958706049e-11,2.25,3.3,3.25,2,1.81,2,1.85,0.469693695528844,0.470024159784657,0.470174799822892,holdout
soccer-e2fb4076f2b0f1a2bf8a178b,2023-08-19,2324,E1,Plymouth,Southampton,12:30,1,1.73,2.1,0.548302872062663,0.5546875,0.19381593621969,0.0258126729870752,-0.272832264119896,1.03061572047139,1.56415237054622,0.48025618962789,4.18665102586147e-13,3.8,3.75,1.91,1.64,2.25,1.62,2.3,0.552156291842997,0.546300626397441,0.54614859118344,holdout
soccer-2322ea6e3ef59ecd39da22ef,2023-08-19,2324,E2,Portsmouth,Cheltenham,15:00,0,1.85,2,0.51948051948052,0.515873015873016,0.0779615414697121,-0.0144481357473869,-0.548885173694436,1.6477950321031,0.578759153316305,0.384397655559217,1.55431223447522e-15,1.5,4,7.5,1.83,1.95,1.88,1.98,0.520137918377639,0.51684883725206,0.517426288122651,holdout
soccer-4780240a430c9410530b8ddd,2023-08-19,2324,E2,Carlisle,Exeter,15:00,0,2.08,1.73,0.454068241469816,0.455263157894737,-0.184246485203539,0.00481928643594901,-0.263095142720978,1.13312587098182,1.11437166428742,0.38999300341198,1.15030207581412e-12,2.63,3.3,2.7,2.07,1.73,2.1,1.7,0.447471325665432,0.449384273571711,0.449219793317482,holdout
