event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:1921527,2021-02-12,2021,2021-02-12,bourgue,bachinger,2021-02-12T10:40:00+00:00,2021-02-10T19:13:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,1.83,1.95,0.5158730158730157,0.0635134057223252,0.6280615171251213,0.4603962411716548,0.26666666666666666,0.26666666666666666,0.6416105678392009,0.6524539776102748,1.9917373306199693e-11,19,6,False,False,False,b997bf4e9a57dbd351e09af43fb2aaaf90418d8d7a354b76cdb6a637a827431f,7e760c59059d484347dbb82316ee2ecc5ddd2c612984071b95e04003b620803e,1.78,2.02,True,2021-02-12T04:31:00+00:00,2021-02-12T07:55:00+00:00
te:1921637,2021-02-12,2021,2021-02-12,broady-9ff27,tseng-5c1bc,2021-02-12T09:10:00+00:00,2021-02-11T17:24:00+00:00,0.0,2021-02-14T23:00:00+00:00,2021-02-12,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6097386642713609,0.36150714234573217,0.5666666666666667,0.5666666666666667,0.5334168596699645,0.5000000000000001,0.008212633659680973,6,8,False,False,False,f3bc9f996df3c9373b50a7d7beac0fe6851a24a7e7e824fbb610c4d96fdf6dde,2847acd6c95db59c250797fc7d6345cc8ec03fbc96ad083a4392278536c31bc2,1.79,2.01,True,2021-02-12T03:04:00+00:00,2021-02-12T03:04:00+00:00
te:1921638,2021-02-12,2021,2021-02-12,marchenko,giustino-1d545,2021-02-12T12:50:00+00:00,2021-02-11T20:35:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,1.74,2.05,0.5408970976253298,0.16395467992387902,0.6159993567842481,0.3086470118003357,0.0,0.0,0.6700794599660652,0.6208571430537057,1.6602552666000747e-12,17,13,False,False,False,8283085620859e2791ac328b6c37eaa7ee1bf23fc59aa572ca90545afdcb94b3,e6a9c935a1de10a15f4e8d92100ea044f9f4724c01e8416294be4eaa6ddd62a9,1.72,2.08,True,2021-02-12T11:24:00+00:00,2021-02-12T11:24:00+00:00
te:1921682,2021-02-12,2021,2021-02-12,rosol,zuk,2021-02-12T12:45:00+00:00,2021-02-11T17:25:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,1.83,1.95,0.5158730158730157,0.0635134057223252,0.6176735426511166,0.41617181999248576,0.0,0.0,0.6333368558289422,0.6843093218330848,2.0940500722321786e-08,15,12,False,False,False,ca4e01d6d564360032e25fedc7c49f073a7c5ad94f3933b6d6297c69ec78dceb,bf88fe021307f1ab29c0fd8163c500aab471fac2b9247c34cf439816f0afdd36,1.73,2.08,True,2021-02-12T06:33:00+00:00,2021-02-12T06:33:00+00:00
te:1921693,2021-02-12,2021,2021-02-12,rinderknech,lestienne,2021-02-12T15:00:00+00:00,2021-02-11T17:25:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,1.64,2.16,0.5684210526315789,0.27541197985996657,0.6392511147087659,0.29670327041232614,0.9833333333333333,0.9833333333333333,0.7273538894498586,0.6941907237954362,8.336132895081505e-10,34,13,False,False,False,7ad90eb694b14d7c34f52cb6f9b91350270cef7232df960dae7136c1034b1ee2,393ad1c1dd08ad64bd29f15df9125b97452caa2edba6cf0ae49b40be3257156e,1.71,2.09,True,2021-02-12T14:35:00+00:00,2021-02-12T14:35:00+00:00
te:1921699,2021-02-12,2021,2021-02-12,murray,rola,2021-02-12T16:10:00+00:00,2021-02-11T21:23:00+00:00,1.0,2021-02-14T23:00:00+00:00,2021-02-12,2.01,1.77,0.46825396825396826,-0.1271551754852466,0.6185566487792115,0.6105816036052911,0.2833333333333333,0.2833333333333333,0.580946364452075,0.5954872375405725,3.814370291843616e-09,0,8,True,False,False,7fe9767d1e57d6841ef7e62d49b93194727c85bdd9f8d142d4d5316a81691172,095ad936927c80d768d5e7564e52b69c9bbdf3a644768114351b5b51a4c98009,2.14,1.68,True,2021-02-12T15:36:00+00:00,2021-02-12T15:36:00+00:00
te:1921885,2021-02-16,2021,2021-02-16,broady-9ff27,galovic,2021-02-16T09:40:00+00:00,2021-02-14T20:06:00+00:00,0.0,2021-02-18T23:00:00+00:00,2021-02-16,1.87,1.92,0.5065963060686015,0.02638675517319463,0.5985866573255697,0.3731928740420732,1.7666666666666666,0.7666666666666667,0.6238818195527358,0.5571791079447974,8.575975651847756e-09,10,9,False,False,False,85936b03f3e8aae0af2763f35a44c34e0feed8fa3f604a7805a5db75b5ebfacc,a084c5a3c0650a819a222fd7421333f2446a96c636e0a47df7419fbd6f9c4085,1.93,1.87,True,2021-02-16T04:02:00+00:00,2021-02-16T08:46:00+00:00
te:1921886,2021-02-16,2021,2021-02-16,menendez-maceiras,kolar-d6d52,2021-02-16T08:10:00+00:00,2021-02-14T20:05:00+00:00,0.0,2021-02-18T23:00:00+00:00,2021-02-16,1.77,2.01,0.5317460317460317,0.1271551754852466,0.6035488607170958,0.29311902059805406,1.1333333333333333,0.3,0.6320912170023987,0.5716320579054108,6.694339527157922e-11,4,13,False,False,False,11578304833d583007bc94545a0400b6c34a41c337d80aa4c3f83f2492289a7c,0c3d0e8a62e22be35e12253769286297a46ac523c2c54c211d33553badb1e255,1.81,1.99,True,2021-02-16T01:57:00+00:00,2021-02-16T06:35:00+00:00
te:1922126,2021-02-16,2021,2021-02-16,baez-a8fb1,lama-9f250,2021-02-16T20:40:00+00:00,2021-02-14T11:02:00+00:00,0.0,2021-02-18T23:00:00+00:00,2021-02-16,1.99,1.79,0.4735449735449735,-0.10591901888373761,0.5644103759004965,0.36500005165667554,0.0,0.0,0.5000000000000001,0.6068903097177488,0.00824861462118262,0,22,True,False,False,57bef80585f7a94fd76a518f1dab2506313bb5a567f939b6a1e27ef8c634a122,db99797194172c1f35e9e98720e13d5726429c23d3e4fb3ec22c96eb7ef97842,2.03,1.77,True,2021-02-16T20:14:00+00:00,2021-02-16T20:14:00+00:00
te:1922128,2021-02-16,2021,2021-02-16,altmaier,cerundolo-08df6,2021-02-16T17:20:00+00:00,2021-02-14T11:05:00+00:00,1.0,2021-02-18T23:00:00+00:00,2021-02-16,2.05,1.73,0.4576719576719577,-0.16971838464062922,0.5867050619155093,0.5200791544248846,0.0,0.0,0.5232356221950871,0.6042210305961673,5.106830983092614e-08,4,12,False,False,False,ba830040e9021f75cc7f173b80d7038eef488dd5f088d7d395e6c3231f4b9786,2d045f6094e49fd666a847aab1dc16872b9b95401f9faafcd9174f2c1d5d06e3,1.99,1.81,True,2021-02-16T11:01:00+00:00,2021-02-16T10:14:00+00:00
te:1922480,2021-02-16,2021,2021-02-16,tseng-5c1bc,basic,2021-02-16T11:30:00+00:00,2021-02-16T04:06:00+00:00,1.0,2021-02-18T23:00:00+00:00,2021-02-16,1.75,2.03,0.537037037037037,0.14842000511827305,0.6145370670936048,0.31800420771720617,1.4166666666666667,0.05,0.567173953462845,0.5974770446154546,4.7760018162534834e-11,15,11,False,False,False,b9e0e300c88affad8fe8ceeae00936dc2be04cf395e52b08f23b66a762b29bcc,35091f1fb62234eaa3d8ac5c6b0b72c8932b8429a17d52261d225457109e985b,1.74,2.06,True,2021-02-16T08:02:00+00:00,2021-02-16T08:02:00+00:00
te:1922481,2021-02-16,2021,2021-02-16,brooksby,peniston,2021-02-16T11:10:00+00:00,2021-02-16T04:08:00+00:00,1.0,2021-02-18T23:00:00+00:00,2021-02-16,1.89,1.9,0.5013192612137204,0.005277057100844061,0.6147364629859297,0.461988991555302,0.8166666666666667,0.18333333333333332,0.500000001000263,0.5031164830475083,0.005319686778315472,11,8,False,False,False,4234940d3e8dac00dd9eaaaa98f1542b6069ed4715339a60c2fd2cf010be1ec1,5f8ffd8676665e8c44a89e385f73bf0e9b8cda1fe315c4b8b26f88e6aa88806f,1.8,2.0,True,2021-02-16T08:47:00+00:00,2021-02-16T08:47:00+00:00
te:1922852,2021-02-19,2021,2021-02-19,miedler,kuzmanov,2021-02-19T08:05:00+00:00,2021-02-17T22:53:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.8,1.98,0.5238095238095238,0.09531017980432496,0.6097672474017911,0.3510237802711118,1.0166666666666666,0.55,0.5000000000000001,0.5333217566736079,0.016798257828662455,9,23,False,False,False,cbd102c489262dde5198e7b5b2e8be6019844056cf9392ff90f9f3c47b9ed259,dbf923783ee6ea769f8b1b2b805299c4c026206ed4373bfce71b310fee84bc16,1.74,2.07,True,2021-02-19T07:16:00+00:00,2021-02-19T07:16:00+00:00
te:1922887,2021-02-19,2021,2021-02-19,tabilo,coria-df292,2021-02-19T20:40:00+00:00,2021-02-17T22:53:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.85,1.93,0.5105820105820106,0.042334363826560736,0.6147802135293271,0.42511641837968445,0.0,0.0,0.5002166846547256,0.5000000172029029,0.006955840557996043,14,7,False,False,False,0e821fd2f141f42416069fa30afa4b2db62189b764517baa718253d71686bdb0,b4c49afbdbf7fa84e7de4291ad713619eaaf8e3d63a2ab8002229be54996a913,1.8,2.0,True,2021-02-19T20:19:00+00:00,2021-02-19T20:04:00+00:00
te:1922901,2021-02-19,2021,2021-02-19,cerundolo,seyboth-wild,2021-02-19T18:00:00+00:00,2021-02-18T06:51:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.74,2.05,0.5408970976253298,0.16395467992387902,0.6008906729343153,0.24522294743992779,0.4,0.4,0.555591718835481,0.5000000000000001,0.0012895834172821363,4,12,False,False,False,7582e12066f9a71ed64bc6b5794d9af8324a1be12ce950bed165533258c5da7d,bb4b140aeff2fd1c0b5f231bf4da08c18ab83ac5887b9d6e57634b12bbf868ec,1.71,2.09,True,2021-02-19T12:22:00+00:00,2021-02-19T11:05:00+00:00
te:1922943,2021-02-19,2021,2021-02-19,broady-9ff27,menendez-maceiras,2021-02-19T10:20:00+00:00,2021-02-18T20:19:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.88,1.91,0.503957783641161,0.01583146521668067,0.6084009700784415,0.42476425620632985,1.8166666666666667,1.05,0.6547946531826316,0.5972938889001128,2.790243869288389e-09,16,4,False,False,False,9f20a3518ba87c96ef6e696328d6db3060142780e075798995e07868e72bbf00,16a02a9e6de41e904c45f016c09305d877e00dfb2d26d4bf0ab95e4a7e69e07d,1.75,2.06,True,2021-02-19T09:25:00+00:00,2021-02-19T09:25:00+00:00
te:1922944,2021-02-19,2021,2021-02-19,brooksby,ilkel,2021-02-19T10:20:00+00:00,2021-02-18T20:20:00+00:00,0.0,2021-02-21T23:00:00+00:00,2021-02-19,1.76,2.02,0.5343915343915343,0.13778370236305265,0.615127820674877,0.33113510493369874,1.1166666666666667,1.1166666666666667,0.5628852872810892,0.5886279813161911,1.545554795256976e-10,11,29,False,False,False,815802c1ff32cfe7eb9a7f44ce29dd373be9ef572bdaa93c303f2e1812f248dd,e1c9b568af2ae6fabae7d8dc0ed3d33e8ffca37e821a46babefb26cf6278bbf2,1.68,2.13,True,2021-02-19T09:25:00+00:00,2021-02-19T09:25:00+00:00
te:1922956,2021-02-19,2021,2021-02-19,kwon-b3d34,maden,2021-02-19T09:40:00+00:00,2021-02-18T20:16:00+00:00,0.0,2021-02-21T23:00:00+00:00,2021-02-19,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6144440754017405,0.3813249663203168,0.31666666666666665,0.31666666666666665,0.5000000001112659,0.5086208322354009,0.005459802462709551,12,16,False,False,False,9f0c173174e86d7a24121cd5cca8f3be8d9dc6febbe6c3f5de7f3bc2eb5a0388,a962fac7a2dd491f2c0f6f7d38bc19dd414b72a047dbd3a78ea1b7c3385d6807,1.8,2.0,True,2021-02-19T07:14:00+00:00,2021-02-19T07:14:00+00:00
te:1922975,2021-02-19,2021,2021-02-19,donskoy,gaio,2021-02-19T11:00:00+00:00,2021-02-18T20:17:00+00:00,0.0,2021-02-21T23:00:00+00:00,2021-02-19,1.59,2.23,0.5837696335078534,0.3382675692398871,0.6118926203825548,0.11700718806085791,1.2666666666666666,0.6333333333333333,0.5000000000000001,0.5252766442702758,0.00047544090335188693,4,25,False,False,False,b7e3cf137318560a9168f6f471bb7102084a17624a8277b2c5c4ee718c7dfb30,990862ebe9e23da00220ea8987aeae875020d4ff0351cc7c07b17fbbe460254a,1.56,2.32,True,2021-02-19T09:38:00+00:00,2021-02-19T09:38:00+00:00
te:1922983,2021-02-19,2021,2021-02-19,seppi,marchenko,2021-02-19T14:05:00+00:00,2021-02-18T20:17:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.78,2.0,0.5291005291005291,0.11653381625595141,0.5771800159603276,0.1946738688413894,1.0833333333333333,1.0833333333333333,0.6260514489438755,0.732473358814706,1.456418319278896e-12,6,28,False,False,False,03b5b589a0c1a0f424c7d29c197ab96abfa0729defa1d020eb661ffb3b1f5582,007c562f9a404e467f47fd9e28d7b3f758af3e92e9632fe9cc17673a1d925096,1.64,2.19,True,2021-02-19T13:25:00+00:00,2021-02-19T13:25:00+00:00
te:1922988,2021-02-19,2021,2021-02-19,martin-3dfa5,altmaier,2021-02-19T15:10:00+00:00,2021-02-19T05:26:00+00:00,1.0,2021-02-21T23:00:00+00:00,2021-02-19,1.83,1.95,0.5158730158730157,0.0635134057223252,0.6251769613380886,0.4480673243885217,0.7,0.13333333333333333,0.6263204336420217,0.6320872165454163,1.3917922370154656e-10,10,7,False,False,False,4d20437257b052c0ab3a42a5116bc3002ba513cd47920833a7277ac02a89c9cb,3bd6f291a41a3ee396001c3a3e81eb3f068c33280d84ad4c58a0ed824930d9b4,1.81,1.99,True,2021-02-19T14:55:00+00:00,2021-02-19T14:55:00+00:00
te:1923008,2021-02-19,2021,2021-02-19,baez-a8fb1,dellien,2021-02-19T16:55:00+00:00,2021-02-19T05:31:00+00:00,0.0,2021-02-21T23:00:00+00:00,2021-02-19,1.83,1.95,0.5158730158730157,0.0635134057223252,0.6108548131716657,0.38739339865619127,0.6,0.03333333333333333,0.5294784243330714,0.5000000000000001,0.0013876357080710583,2,13,False,False,False,67f6149b9659f9c32a0b10da7c6fa7a4a7fb3fdfddb69f678250cc4225ddd09c,06ef191efcdaf45f27a1a138b47fa9b1712c0ee565ef5233bffc7eb66df90902,1.81,1.99,True,2021-02-19T13:27:00+00:00,2021-02-19T13:27:00+00:00
te:1923179,2021-02-23,2021,2021-02-23,schnur,muller-c81bc,2021-02-23T08:45:00+00:00,2021-02-21T09:25:00+00:00,1.0,2021-02-25T23:00:00+00:00,2021-02-23,2.03,1.75,0.462962962962963,-0.14842000511827305,0.6094002354630997,0.5932118424366587,0.2833333333333333,0.2833333333333333,0.5000000000000001,0.5345231899241405,0.01673386556529391,7,16,False,False,False,f967b6e8dd64898843572976bce3593314ce41fd0030d7ad7b9cb3a1f725b82a,13e36fdca01d88474b9dacb671d33bfebfc783881f0ee210d397fa1c4e03d17f,2.07,1.74,True,2021-02-23T02:00:00+00:00,2021-02-23T02:00:00+00:00
te:1923206,2021-02-23,2021,2021-02-23,pellegrino-fd654,garcia-lopez,2021-02-23T17:30:00+00:00,2021-02-21T10:39:00+00:00,0.0,2021-02-25T23:00:00+00:00,2021-02-23,1.84,1.94,0.5132275132275131,0.052922401454342176,0.6223990235106824,0.44682098218941024,0.0,0.0,0.6092393426519188,0.6209351828406043,4.6559125166378834e-08,16,2,False,False,False,210eb7c88d40395eac0df667d739eb9aa444f7887541bb225b3c8313c7762248,c14de84a483609a0eb9fe1e16c6b8f6773ebd15230b7b4b7813297cf9dfad4a6,1.81,1.99,True,2021-02-23T15:53:00+00:00,2021-02-23T15:53:00+00:00
te:1923686,2021-02-23,2021,2021-02-23,gojo,peniston,2021-02-23T04:10:00+00:00,2021-02-22T19:39:00+00:00,1.0,2021-02-25T23:00:00+00:00,2021-02-23,1.84,1.94,0.5132275132275131,0.052922401454342176,0.6435339322399122,0.537813301219513,0.95,0.95,0.7018911427331617,0.7094125548099174,1.4421056562796686e-07,10,17,False,False,False,050bbc0ea8a87e50ca74a41c4e3351e818b4a1231e90be2481171c67c1518df6,04de3b2c04d323e4aabd62d29f953c3894282ca62649891d248aa3f19285193f,1.8,2.0,True,2021-02-22T23:38:00+00:00,2021-02-22T23:38:00+00:00
te:1923687,2021-02-23,2021,2021-02-23,laaksonen,quiroz-12961,2021-02-23T14:05:00+00:00,2021-02-22T21:36:00+00:00,0.0,2021-02-25T23:00:00+00:00,2021-02-23,1.76,2.02,0.5343915343915343,0.13778370236305265,0.6162584163317315,0.3359133133821963,0.7333333333333333,0.06666666666666667,0.6065033335845017,0.6484475599626487,8.171674448220756e-11,16,18,False,False,False,8c0d259fb65e86cb5678c179d041ac9bf241a47be39c6e2af9d764f777553f90,044daf6e1607df76fe9cd75aaae8408aed5c8dc824d2c631a5b564930673be45,1.75,2.05,True,2021-02-23T10:18:00+00:00,2021-02-23T10:18:00+00:00
te:1924201,2021-02-26,2021,2021-02-26,mcdonald-4d935,silva-cb43c,2021-02-26T05:10:00+00:00,2021-02-24T16:32:00+00:00,1.0,2021-02-28T23:00:00+00:00,2021-02-26,1.86,1.93,0.5092348284960422,0.036943515191684165,0.6106121457477907,0.4129425548852511,0.0,0.0,0.5303777722938338,0.5000000000000001,0.010775234513204626,21,12,False,False,False,c024984707f2982a221fd751cc1470e88d9ce0593a46d9ba9fd8b6a1d52b6fe0,966e7b3826ed1d85c645f90082eb19520791ea9b60cd8cdc662f7516e5f4c88a,2.05,1.76,True,2021-02-26T04:31:00+00:00,2021-02-26T04:31:00+00:00
te:1924228,2021-02-26,2021,2021-02-26,couacaud,trungelliti,2021-02-26T11:10:00+00:00,2021-02-24T21:13:00+00:00,1.0,2021-02-28T23:00:00+00:00,2021-02-26,1.82,1.96,0.5185185185185185,0.07410797215372175,0.6020520615049626,0.3399147613941573,0.0,0.0,0.5532008795831991,0.5000000000000001,0.009549178530134955,9,7,False,False,False,c9a7aa4c26dc92a1492275363f86cb1646c14c8805a1dc2bb239cf3d251ecd2b,b40b5a1385956f560af38d7de3bc1e0e794ffcff1d1e53d79f8426f5d49731b2,1.83,1.97,True,2021-02-26T05:04:00+00:00,2021-02-26T05:04:00+00:00
te:1924272,2021-02-26,2021,2021-02-26,diez-fe7f1,bonadio,2021-02-26T14:20:00+00:00,2021-02-24T21:13:00+00:00,0.0,2021-02-28T23:00:00+00:00,2021-02-26,1.83,1.95,0.5158730158730157,0.0635134057223252,0.615652819515688,0.4076235342783078,0.25,0.25,0.53810187238777,0.5434843708935868,1.3220745950781598e-07,8,12,False,False,False,6f1b5c20e820ad4dc0ef8024b6b61c0d2e62db086c6f8dcd53f260c00311cd1a,df700a11eb27dce17bbb5538065caa791ce1ec33871aea62bdf898f58570723f,1.84,1.96,True,2021-02-26T07:02:00+00:00,2021-02-26T07:02:00+00:00
te:1924328,2021-02-26,2021,2021-02-26,gunneswaran,klizan,2021-02-26T07:50:00+00:00,2021-02-25T13:16:00+00:00,1.0,2021-02-28T23:00:00+00:00,2021-02-26,1.74,2.04,0.5396825396825397,0.15906469462968725,0.620609190314288,0.3330700321088171,0.55,0.55,0.5963379370662683,0.6078160941500055,4.463550964395324e-07,11,11,False,False,False,8490aa8ba49ec3be83171dcdcf39e108bbbe94e3de2b95ca6f2a1584f3a59e73,2809ddc4fc653a008c8a5fab7c23536554fb23d7fce23f89c8cec1d35e9a283a,1.72,2.08,True,2021-02-26T02:15:00+00:00,2021-02-26T02:15:00+00:00
te:1924379,2021-02-26,2021,2021-02-26,molcan,horansky,2021-02-26T14:30:00+00:00,2021-02-26T00:01:00+00:00,0.0,2021-02-28T23:00:00+00:00,2021-02-26,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6078803585193348,0.3537043852965728,1.2666666666666666,0.4666666666666667,0.5391118054639564,0.5000000000000001,0.013925318884320803,21,27,False,False,False,039aaedc41b4e3df56c8f619088e1366b00b9de0284ebcb15aca4aa4509db24d,dbdeb4b63db787c564d1dc3cb68f93158b389156cdff8e389dc376aebc9b1486,1.86,1.94,True,2021-02-26T09:05:00+00:00,2021-02-26T09:05:00+00:00
te:1924574,2021-03-02,2021,2021-03-02,kwon-b3d34,rola,2021-03-02T08:05:00+00:00,2021-02-28T12:30:00+00:00,0.0,2021-03-04T23:00:00+00:00,2021-03-02,1.85,1.93,0.5105820105820106,0.042334363826560736,0.606487511047942,0.39023696702523347,1.4666666666666666,0.7,0.7018604063501251,0.6306752124542794,5.260431143461197e-08,26,17,False,False,False,dcc169a91d7e7e2a8ab35f7574e6efcef8c5f497a4ebb60326119b891dec8729,f3822bf1a05c758dcad99f1b972a13b452cd5c2307389fa8792ccabb3ba5d8a2,1.81,1.99,True,2021-03-02T07:33:00+00:00,2021-03-02T07:33:00+00:00
te:1924585,2021-03-02,2021,2021-03-02,troicki,ruusuvuori,2021-03-02T12:15:00+00:00,2021-02-28T12:30:00+00:00,0.0,2021-03-04T23:00:00+00:00,2021-03-02,1.94,1.84,0.48677248677248675,-0.05292240145434262,0.6238416865005927,0.5588089287878187,0.0,0.0,0.6474199639545437,0.6243869820043446,9.042086357435863e-09,14,17,False,False,False,3f62e979b9fe4ca4d6ab7c1496ac3eb4040c122b1ba946407cbc3ea7f0d4b115,c5922abe7640c1ea0cc7b60ab2720d1410fe87a357448ba6ef7ba6db670713ac,1.97,1.83,True,2021-03-02T11:55:00+00:00,2021-03-02T11:55:00+00:00
te:1924590,2021-03-02,2021,2021-03-02,durasovic,molleker,2021-03-02T07:10:00+00:00,2021-02-28T11:13:00+00:00,1.0,2021-03-04T23:00:00+00:00,2021-03-02,1.67,2.12,0.5593667546174144,0.23859246225525782,0.61147777471026,0.21493577056009977,0.0,0.0,0.5000000000000001,0.5270341543650784,0.009479256497357064,9,15,False,False,False,305de32868459f41d38d7d30f0a3a3936196697fd08116bc323d83508b6d26c4,e2978a7b861e688c7d80ae1a63fbb16d40be88624a4816a9258f2f87190f1bab,1.7,2.11,True,2021-03-02T01:03:00+00:00,2021-03-02T01:03:00+00:00
te:1924594,2021-03-02,2021,2021-03-02,quiroz-12961,lee-42da3,2021-03-02T09:00:00+00:00,2021-02-28T11:13:00+00:00,0.0,2021-03-04T23:00:00+00:00,2021-03-02,1.81,1.97,0.5211640211640212,0.08470669747216275,0.6142769812702046,0.38061969468412393,1.1333333333333333,1.1333333333333333,0.5105474592639686,0.5000000093622436,0.009652708411093155,25,0,False,True,False,44b959fc092f9641ea25268caf28d82fb84681cf3ca0286810326e01c14f206d,c56362c05900884b39fa03aaf3f3856c96e9e5cbcf318bf8c3a14f2a9c341e19,1.91,1.9,True,2021-03-02T08:33:00+00:00,2021-03-02T08:33:00+00:00
te:1925252,2021-03-02,2021,2021-03-02,polansky,blanch-d9f24,2021-03-02T11:15:00+00:00,2021-03-01T17:08:00+00:00,,,,1.87,1.92,0.5065963060686015,0.02638675517319463,0.6416296722337282,0.5560576607141113,1.4,0.7666666666666667,0.6982416175618108,0.725652910943739,1.500935209453047e-10,17,19,False,False,False,cad2409a4fb1adfe573d7ae6b441cf8629ee6591d549d1fbcab887257b4a6e72,a74dd99da4603a7697bf84ce3c02af72313a00fc7ebe2fcecacb1a75a2182d98,1.79,2.01,True,2021-03-02T05:01:00+00:00,2021-03-02T05:01:00+00:00
te:1925255,2021-03-02,2021,2021-03-02,daniel-2dd17,peniston,2021-03-02T06:30:00+00:00,2021-03-01T15:16:00+00:00,0.0,2021-03-04T23:00:00+00:00,2021-03-02,1.81,1.97,0.5211640211640212,0.08470669747216275,0.5968119838879263,0.307492437085755,1.6333333333333333,0.13333333333333333,0.5000000000000001,0.563296135965021,0.0013535946478732408,18,25,False,False,False,dbb90a61c9bffe86b448eee3652bd8cf7fefb5e6fe4e17109793775b0a49cc35,cf58bff1b4bbe7de6ae40727763003516b6c0d129fff453d6601f46ad19036f4,1.78,2.02,True,2021-03-02T06:02:00+00:00,2021-03-02T06:02:00+00:00
te:1925383,2021-03-02,2021,2021-03-02,zeppieri,guinard,2021-03-02T14:30:00+00:00,2021-03-02T06:43:00+00:00,0.0,2021-03-04T23:00:00+00:00,2021-03-02,1.82,1.96,0.5185185185185185,0.07410797215372175,0.6136335798234228,0.3885038080631006,0.2833333333333333,0.2833333333333333,0.5000000039752682,0.5159219178851501,0.002472162868421418,8,18,False,False,False,09fad12773f33ffef09d9d415b37154b94d7ae6b3a760bc353e06dda294d3dee,008c50f0d513a08d1916b51d68f9fc4d2cf675d40a43106e5c72344a3f5a9601,1.81,1.99,True,2021-03-02T08:48:00+00:00,2021-03-02T08:48:00+00:00
te:1925954,2021-03-05,2021,2021-03-05,kavcic,molcan,2021-03-05T12:30:00+00:00,2021-03-03T21:01:00+00:00,1.0,2021-03-07T23:00:00+00:00,2021-03-05,1.86,1.93,0.5092348284960422,0.036943515191684165,0.6081178613572975,0.4024640710510695,1.6666666666666667,0.7333333333333333,0.5000000000000001,0.5384304498057676,0.013833856482705839,29,28,False,False,False,65e0a29cd9125d0d7380aafd7ca9e12d5591473e74bd468ef2d1fb67a112b1cd,b52b46dd3050c886373cf8ec0fb0526d756d0ddde4423df24cf8f4fcad76ed80,1.85,1.95,True,2021-03-05T10:31:00+00:00,2021-03-05T10:31:00+00:00
te:1925994,2021-03-05,2021,2021-03-05,ofner-44428,silva-cb43c,2021-03-05T08:00:00+00:00,2021-03-04T00:30:00+00:00,1.0,2021-03-07T23:00:00+00:00,2021-03-05,1.76,2.02,0.5343915343915343,0.13778370236305265,0.5989794585341598,0.26343095063791294,1.1833333333333333,0.5833333333333334,0.5000000000000001,0.5593225140530651,0.010978566587618435,15,22,False,False,False,4027f284b548de72e6acdccebe3ad71d4c42892acd3ac2144e8609117e59d1c9,e22518d01cb18d6ba21f7ad53ffe1add69efffc66b3aeafd60b41ad0482e59e2,1.96,1.84,True,2021-03-05T07:24:00+00:00,2021-03-05T07:24:00+00:00
te:1926133,2021-03-05,2021,2021-03-05,machac,kwon-b3d34,2021-03-05T05:05:00+00:00,2021-03-04T15:29:00+00:00,0.0,2021-03-07T23:00:00+00:00,2021-03-05,1.74,2.05,0.5408970976253298,0.16395467992387902,0.6133689689489786,0.2975411517601978,1.5333333333333334,0.03333333333333333,0.5000000004487661,0.5176646808766081,0.011119727397511159,23,29,False,False,False,4525cee84df2b2c26d644948adf578924281a2b5fe09b2e017d6901da4497d79,5598446b356608d5a672fc6caa8d0401d68966acdf5d685f1ab135d2ff6c8503,1.71,2.1,True,2021-03-05T04:58:00+00:00,2021-03-05T04:58:00+00:00
