game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
745917,2024-04-23,142,145,1,0.700162074554295,0.7000944890432819,0.7074139782244576
746246,2024-04-23,108,110,1,0.4292894038810554,0.4292105366326018,0.4293287976362557
746321,2024-04-23,118,141,1,0.4801762114537444,0.4800958598610868,0.4819814257128402
746566,2024-04-23,115,135,1,0.4034723071280108,0.4033948303919122,0.4049611662823133
746647,2024-04-23,114,111,1,0.5089094796863863,0.5088290263966299,0.5098111902614185
746722,2024-04-23,113,143,1,0.4630388460908047,0.4629588082069083,0.466015244177952
746888,2024-04-23,112,117,1,0.4672117470382112,0.467131615352217,0.4745343800000683
747130,2024-04-23,144,146,1,0.6659815005138747,0.6659098867727374,0.6644824220318579
744864,2024-04-24,120,119,0,0.3613522820972983,0.3612779950232403,0.3596558112140505
745028,2024-04-24,140,136,1,0.5369611539091953,0.5368811141206421,0.5325977317426959
745099,2024-04-24,139,116,1,0.5089094796863863,0.5088290263966299,0.5053072510585952
745188,2024-04-24,138,109,1,0.4801762114537444,0.4800958598610868,0.4828804658013793
745346,2024-04-24,137,121,0,0.5369611539091953,0.5368811141206421,0.5343627199221861
745513,2024-04-24,134,158,0,0.5,0.499919521387799,0.5022902776985292
745753,2024-04-24,147,133,1,0.6564885496183206,0.6564159506043465,0.6549404002752446
745919,2024-04-24,142,145,1,0.6411483253588516,0.6410742568343447,0.6505974869182549
746244,2024-04-24,108,110,0,0.4801762114537444,0.4800958598610868,0.4772832749599422
746317,2024-04-24,118,141,1,0.495547640249332,0.4954671681339435,0.49462139037916
746567,2024-04-24,115,135,0,0.3932454314133703,0.3931686241509362,0.3952815633399363
746649,2024-04-24,114,111,0,0.5634920634920635,0.5634128809765372,0.56374605077272
746725,2024-04-24,113,143,1,0.515396797466127,0.5153163947688949,0.5156244635719196
746889,2024-04-24,112,117,1,0.5044523597506678,0.5043718874046009,0.5045940650673101
747132,2024-04-24,144,146,1,0.6659815005138747,0.6659098867727374,0.6686506973187586
744867,2024-04-25,120,119,0,0.3386960203217612,0.3386239213370067,0.3365684760385546
745027,2024-04-25,140,136,0,0.4846032025338729,0.484522800633661,0.4832004302484342
745512,2024-04-25,134,158,0,0.4757785467128028,0.4756982575870173,0.4781040967981119
745755,2024-04-25,147,133,0,0.6853932584269663,0.6853238400839813,0.6846254665619002
745918,2024-04-25,142,145,1,0.6805555555555556,0.6804855673857886,0.6888879917638431
746320,2024-04-25,118,141,1,0.5,0.499919521387799,0.5020154398766582
746564,2024-04-25,115,135,1,0.4292894038810554,0.4292105366326018,0.4278252338078549
746646,2024-04-25,114,111,1,0.5823742190069057,0.5822959226728269,0.584792743511724
746724,2024-04-25,113,143,0,0.4292894038810554,0.4292105366326018,0.4275326513472562
746887,2024-04-25,112,117,1,0.4493432675320685,0.4492636162848811,0.4504498986170812
744949,2024-04-26,141,119,0,0.4416895553411031,0.4416101727628692,0.4361667305317454
745025,2024-04-26,140,113,1,0.593369754159424,0.5932920796340657,0.5910892878864394
745269,2024-04-26,136,109,1,0.4532666458268208,0.4531868714779704,0.4623847336586619
745347,2024-04-26,137,134,1,0.5742343084741106,0.5741556019654854,0.563442202247371
745424,2024-04-26,135,143,0,0.4757785467128028,0.4756982575870173,0.4725859117046426
745835,2024-04-26,121,138,0,0.5198237885462554,0.5197434359280537,0.5169748229069343
746000,2024-04-26,158,147,1,0.4572564612326044,0.4571765718606135,0.4600262941602872
746078,2024-04-26,146,120,0,0.6067545685866297,0.6066777560449222,0.6010291021188688
746243,2024-04-26,108,142,0,0.5089094796863863,0.5088290263966299,0.4972562389311735
746482,2024-04-26,116,118,0,0.5089094796863863,0.5088290263966299,0.5047307566549967
746808,2024-04-26,145,139,1,0.3146067415730337,0.3145373315154342,0.3172402934455935
746972,2024-04-26,111,112,0,0.4846032025338729,0.484522800633661,0.4864543020798432
747050,2024-04-26,110,133,0,0.6946564885496184,0.694588203366676,0.6887697055800311
747129,2024-04-26,144,114,1,0.6515287769784172,0.6514556862689851,0.6432098952391928
744946,2024-04-27,141,119,0,0.4034723071280108,0.4033948303919122,0.4014107644981495
745020,2024-04-27,140,113,0,0.5583104446588968,0.5582310591004301,0.5573387640870333
745266,2024-04-27,136,109,1,0.593369754159424,0.5932920796340657,0.6013896725353464
745350,2024-04-27,137,134,0,0.578989574979952,0.5789111029102397,0.5702831705002959
745425,2024-04-27,135,143,0,0.5089094796863863,0.5088290263966299,0.506524392843362
745833,2024-04-27,121,138,0,0.4630388460908047,0.4629588082069083,0.4631820975236709
745998,2024-04-27,158,147,0,0.4365079365079364,0.4364287572291688,0.4411097838751809
746075,2024-04-27,146,120,0,0.5671302866874822,0.567051257066976,0.5641973007184415
746245,2024-04-27,108,142,0,0.5369611539091953,0.5368811141206421,0.5274888825226935
746484,2024-04-27,116,118,1,0.5089094796863863,0.5088290263966299,0.506056769472436
746560,2024-04-27,115,117,0,0.3386960203217612,0.3386239213370067,0.3395467835872834
746803,2024-04-27,145,139,1,0.3222137983320698,0.3221434987937399,0.3221493988706667
746971,2024-04-27,111,112,1,0.4910905203136137,0.4910100674853504,0.4927170122156124
747052,2024-04-27,110,133,1,0.609708848498661,0.6096322417533765,0.6076470737701413
747131,2024-04-27,144,114,0,0.609708848498661,0.6096322417533765,0.6010545034021355
744947,2024-04-28,141,119,1,0.515396797466127,0.5153163947688949,0.5119670160951534
745022,2024-04-28,140,113,1,0.5327882529617888,0.532708119584195,0.5330419062948638
745265,2024-04-28,136,109,0,0.5545152521896708,0.5544357288835412,0.5639957922922758
745349,2024-04-28,137,134,1,0.5242214532871973,0.5241411629093355,0.5181324180790468
745428,2024-04-28,135,143,0,0.5427435387673957,0.542663647196857,0.5420860541741385
745834,2024-04-28,121,138,1,0.515396797466127,0.5153163947688949,0.5151564504714714
746001,2024-04-28,158,147,0,0.4365079365079364,0.4364287572291688,0.4390549928928307
746077,2024-04-28,146,120,0,0.5742343084741106,0.5741556019654854,0.5705944654453025
746237,2024-04-28,108,142,0,0.5,0.499919521387799,0.4932138844090379
746483,2024-04-28,116,118,1,0.5823742190069057,0.5822959226728269,0.5813780458983515
746561,2024-04-28,115,117,0,0.3309929789368104,0.3309216991651722,0.3303718294237283
746805,2024-04-28,145,139,1,0.3725551071095933,0.3724798601835926,0.3757021835288508
746967,2024-04-28,111,112,1,0.5369611539091953,0.5368811141206421,0.5395240888274356
747045,2024-04-28,110,133,0,0.5965276928719893,0.5964502113207697,0.5926190730118794
747125,2024-04-28,144,114,1,0.6067545685866297,0.6066777560449222,0.601360897857125
744945,2024-04-29,141,118,1,0.5742343084741106,0.5741556019654854,0.5747842651591801
745263,2024-04-29,136,144,1,0.4176257809930944,0.417547488811344,0.4207361968302882
745427,2024-04-29,135,113,0,0.515396797466127,0.5153163947688949,0.5171481375201741
745672,2024-04-29,133,134,1,0.4532666458268208,0.4531868714779704,0.4559527741997003
745832,2024-04-29,121,112,0,0.5427435387673957,0.542663647196857,0.5442158184860165
745999,2024-04-29,158,139,0,0.5089094796863863,0.5088290263966299,0.5105552108594016
746074,2024-04-29,146,120,0,0.5889887210858344,0.5889107894792452,0.5891733679897808
746236,2024-04-29,108,143,1,0.4454847478103291,0.4454052272952989,0.4432785554188341
746804,2024-04-29,145,142,0,0.4176257809930944,0.417547488811344,0.4123813496507669
747046,2024-04-29,110,147,1,0.5545152521896708,0.5544357288835412,0.5572314851016127
747211,2024-04-29,109,119,0,0.4365079365079364,0.4364287572291688,0.4327076763474016
744942,2024-04-30,141,118,0,0.5327882529617888,0.532708119584195,0.5317996169455664
745018,2024-04-30,140,120,1,0.5857068876229934,0.5856287715330449,0.5812321600381434
745260,2024-04-30,136,144,1,0.4630388460908047,0.4629588082069083,0.4664407002232641
745426,2024-04-30,135,113,1,0.5671302866874822,0.567051257066976,0.5669818810709528
745673,2024-04-30,133,134,1,0.4365079365079364,0.4364287572291688,0.4378579509953824
745831,2024-04-30,121,112,1,0.5427435387673957,0.542663647196857,0.5432631830661211
745997,2024-04-30,158,139,1,0.5671302866874822,0.567051257066976,0.5704466226566325
746073,2024-04-30,146,115,1,0.5634920634920635,0.5634128809765372,0.5755674092213399
746239,2024-04-30,108,143,0,0.4365079365079364,0.4364287572291688,0.4340796887153385
746398,2024-04-30,117,114,1,0.5823742190069057,0.5822959226728269,0.5763618811428515
746806,2024-04-30,145,142,0,0.4003612281757977,0.4002839479719512,0.3901937160867853
746968,2024-04-30,111,137,1,0.4572564612326044,0.4571765718606135,0.4649083556195411
747047,2024-04-30,110,147,1,0.4801762114537444,0.4800958598610868,0.4827179654040944
747210,2024-04-30,109,119,1,0.5,0.499919521387799,0.4948013068195037
744939,2024-05-01,141,118,0,0.5545152521896708,0.5544357288835412,0.5537988767268923
745023,2024-05-01,140,120,0,0.6386477179027017,0.6385734241970817,0.6359342831670688
745261,2024-05-01,136,144,0,0.4066302458405761,0.4065525759844153,0.4081814301384709
745423,2024-05-01,135,113,1,0.5857068876229934,0.5856287715330449,0.584383892112624
745670,2024-05-01,133,134,1,0.5,0.499919521387799,0.4996711187939964
745829,2024-05-01,121,112,0,0.4846032025338729,0.484522800633661,0.485236392436244
745996,2024-05-01,158,139,1,0.4630388460908047,0.4629588082069083,0.4647132381905712
746072,2024-05-01,146,115,1,0.5857068876229934,0.5856287715330449,0.5944024198026434
746238,2024-05-01,108,143,0,0.4034723071280108,0.4033948303919122,0.4005137466674529
746399,2024-05-01,117,114,0,0.6067545685866297,0.6066777560449222,0.6032100774895627
746478,2024-05-01,116,138,1,0.5,0.499919521387799,0.4978919060286466
746800,2024-05-01,145,142,0,0.3484712230215827,0.3483981394424306,0.3388422406856798
746966,2024-05-01,111,137,1,0.5,0.499919521387799,0.5018710965456866
747048,2024-05-01,110,147,0,0.5742343084741106,0.5741556019654854,0.577476092204424
747207,2024-05-01,109,119,0,0.4416895553411031,0.4416101727628692,0.4385716581169754
745021,2024-05-02,140,120,1,0.6515287769784172,0.6514556862689851,0.6489506932669993
745830,2024-05-02,121,112,1,0.5327882529617888,0.532708119584195,0.5357442856792526
746070,2024-05-02,146,115,1,0.6301020408163265,0.630027007959744,0.6377217158762613
746403,2024-05-02,117,114,1,0.5506567324679316,0.5505770786229346,0.5447297134017204
746969,2024-05-02,111,137,0,0.4910905203136137,0.4910100674853504,0.4922550390545106
747044,2024-05-02,110,147,1,0.4292894038810554,0.4292105366326018,0.4310261635797886
744868,2024-05-03,120,141,1,0.3972960151802657,0.3972189347050245,0.403265510760055
745101,2024-05-03,139,121,1,0.5857068876229934,0.5856287715330449,0.5774520413093555
745187,2024-05-03,138,145,1,0.7135512302607419,0.7134854277526435,0.7185209494066145
745510,2024-05-03,134,115,0,0.6154910096818811,0.6154148219878683,0.6128224351856013
745589,2024-05-03,143,137,1,0.5707105961189446,0.5706317252799363,0.563149513476659
745665,2024-05-03,133,146,1,0.5327882529617888,0.532708119584195,0.5301940127082395
745756,2024-05-03,147,116,1,0.6220187393526406,0.6219430506141079,0.6228360274481765
745914,2024-05-03,142,111,1,0.5089094796863863,0.5088290263966299,0.5056153595009516
746152,2024-05-03,119,144,1,0.5198237885462554,0.5197434359280537,0.5170133987038058
746318,2024-05-03,118,140,1,0.495547640249332,0.4954671681339435,0.4881234948179208
746402,2024-05-03,117,136,1,0.5198237885462554,0.5197434359280537,0.5199988524984487
746645,2024-05-03,114,108,0,0.6274448928904067,0.627369639789939,0.6373803591482793
746721,2024-05-03,113,110,0,0.5,0.499919521387799,0.487218660870397
746890,2024-05-03,112,158,0,0.5242214532871973,0.5241411629093355,0.5266672840891503
747208,2024-05-03,109,135,0,0.4846032025338729,0.484522800633661,0.4834043969244585
744862,2024-05-04,120,141,0,0.3816793893129771,0.381603420321617,0.389722779836661
745100,2024-05-04,139,121,1,0.5242214532871973,0.5241411629093355,0.5154168461162796
745183,2024-05-04,138,145,0,0.6361132966168371,0.6360387787936126,0.6397187149062162
745511,2024-05-04,134,115,1,0.6464178066311151,0.6463442258087535,0.6471166774920849
745583,2024-05-04,143,137,1,0.578989574979952,0.5789111029102397,0.578128594900962
745666,2024-05-04,133,146,1,0.4801762114537444,0.4800958598610868,0.4792951968573583
745750,2024-05-04,147,116,1,0.6027039848197343,0.6026268992474711,0.6065994998763005
745911,2024-05-04,142,111,1,0.6220187393526406,0.6219430506141079,0.6207713399157053
746155,2024-05-04,119,144,1,0.5996387718242023,0.5995614866626469,0.5981445946336336
746311,2024-05-04,118,140,0,0.4846032025338729,0.484522800633661,0.4797227205359382
746394,2024-05-04,117,136,0,0.5742343084741106,0.5741556019654854,0.5720229541996229
746644,2024-05-04,114,108,1,0.5198237885462554,0.5197434359280537,0.5242449608790942
746720,2024-05-04,113,110,0,0.4910905203136137,0.4910100674853504,0.4838718171606243
746884,2024-05-04,112,158,1,0.5467333541731791,0.5466535774240193,0.5486126220983092
747209,2024-05-04,109,135,0,0.515396797466127,0.5153163947688949,0.5154842259286183
744861,2024-05-05,120,141,1,0.5,0.499919521387799,0.5074313990980885
745103,2024-05-05,139,121,1,0.5285423037716616,0.5284620866742358,0.5200337623967768
745185,2024-05-05,138,145,0,0.6183206106870229,0.6182446359082592,0.6238361394369027
745504,2024-05-05,134,115,1,0.5742343084741106,0.5741556019654854,0.5762332099948696
745587,2024-05-05,143,137,1,0.4714576962283384,0.4713774806049973,0.4705583106297948
745667,2024-05-05,133,146,0,0.515396797466127,0.5153163947688949,0.5138349487340376
745751,2024-05-05,147,116,1,0.5369611539091953,0.5368811141206421,0.5412583705321806
745913,2024-05-05,142,111,0,0.593369754159424,0.5932920796340657,0.5912580304610909
746153,2024-05-05,119,144,1,0.4672117470382112,0.467131615352217,0.4661206297042679
746314,2024-05-05,118,140,0,0.4630388460908047,0.4629588082069083,0.4586708660482343
746395,2024-05-05,117,136,0,0.5369611539091953,0.5368811141206421,0.5372339703184112
746643,2024-05-05,114,108,1,0.5506567324679316,0.5505770786229346,0.5571482416764022
746719,2024-05-05,113,110,0,0.5089094796863863,0.5088290263966299,0.5016318995562877
746883,2024-05-05,112,158,1,0.4714576962283384,0.4713774806049973,0.4732414741280046
747206,2024-05-05,109,135,1,0.5044523597506678,0.5043718874046009,0.5018857794238839
745098,2024-05-06,139,145,1,0.6183206106870229,0.6182446359082592,0.6215608995024237
745182,2024-05-06,138,121,0,0.5427435387673957,0.542663647196857,0.5414840222218378
745509,2024-05-06,134,108,1,0.5242214532871973,0.5241411629093355,0.5256125585492883
745585,2024-05-06,143,137,1,0.6386477179027017,0.6385734241970817,0.6381960722452368
745669,2024-05-06,133,140,0,0.4365079365079364,0.4364287572291688,0.4418051946048741
745912,2024-05-06,142,136,1,0.4714576962283384,0.4713774806049973,0.4750618921348816
746149,2024-05-06,119,146,1,0.6946564885496184,0.694588203366676,0.693250996580731
746313,2024-05-06,118,158,1,0.5742343084741106,0.5741556019654854,0.573440435807156
746639,2024-05-06,114,116,1,0.5427435387673957,0.542663647196857,0.5465648839013891
746886,2024-05-06,112,135,0,0.5369611539091953,0.5368811141206421,0.5370431088269912
744859,2024-05-07,120,110,1,0.3309929789368104,0.3309216991651722,0.3287425299605427
745095,2024-05-07,139,145,1,0.6946564885496184,0.694588203366676,0.6945967775925439
745186,2024-05-07,138,121,0,0.5369611539091953,0.5368811141206421,0.5375104571493154
745508,2024-05-07,134,108,0,0.5198237885462554,0.5197434359280537,0.5219108366499341
745586,2024-05-07,143,141,1,0.5467333541731791,0.5466535774240193,0.5578930386218185
745668,2024-05-07,133,140,0,0.4572564612326044,0.4571765718606135,0.4586215750679445
745752,2024-05-07,147,117,1,0.515396797466127,0.5153163947688949,0.5170393084782788
745915,2024-05-07,142,136,0,0.5707105961189446,0.5706317252799363,0.5733785935619907
746147,2024-05-07,119,146,1,0.717453505007153,0.7173882438818465,0.7171168525315308
746315,2024-05-07,118,158,0,0.5427435387673957,0.542663647196857,0.5408232381763034
746559,2024-05-07,115,137,0,0.3932454314133703,0.3931686241509362,0.3800314510399314
746638,2024-05-07,114,116,0,0.5369611539091953,0.5368811141206421,0.5396799854382152
746718,2024-05-07,113,109,0,0.4672117470382112,0.467131615352217,0.4746895516095414
746885,2024-05-07,112,135,1,0.5529573590096287,0.5528777818440535,0.5508983174170109
747126,2024-05-07,144,111,1,0.5996387718242023,0.5995614866626469,0.5951842133619211
744858,2024-05-08,120,110,0,0.3873792948573995,0.3873029019919602,0.3843929383572608
745097,2024-05-08,139,145,0,0.6690070210631895,0.6689357335350631,0.6692161683389413
745507,2024-05-08,134,108,0,0.5427435387673957,0.542663647196857,0.54554275794106
745584,2024-05-08,143,141,0,0.5857068876229934,0.5856287715330449,0.5949146185534567
745749,2024-05-08,147,117,1,0.5707105961189446,0.5706317252799363,0.571718476931173
745906,2024-05-08,142,136,1,0.4801762114537444,0.4800958598610868,0.4853353910942191
746151,2024-05-08,119,146,1,0.700162074554295,0.7000944890432819,0.6998045112026542
746312,2024-05-08,118,158,1,0.5242214532871973,0.5241411629093355,0.5229434192057676
746562,2024-05-08,115,137,0,0.3664556015356234,0.3663808671927614,0.3599048692594624
746640,2024-05-08,114,116,1,0.5671302866874822,0.567051257066976,0.5718302248195131
746717,2024-05-08,113,109,0,0.4672117470382112,0.467131615352217,0.4711645029851281
746879,2024-05-08,112,135,0,0.4572564612326044,0.4571765718606135,0.4555091694827451
747127,2024-05-08,144,111,1,0.6411483253588516,0.6410742568343447,0.6397813911097202
745748,2024-05-09,147,117,0,0.5529573590096287,0.5528777818440535,0.5546088741204293
745910,2024-05-09,142,136,1,0.5369611539091953,0.5368811141206421,0.5414872939654866
